@relation 'vehicle-weka.filters.unsupervised.attribute.MergeManyValues-Clast-L0-R2,3,4-unset-class-temporarily-weka.filters.unsupervised.attribute.MergeManyValues-Clast-L1-R1-unset-class-temporarily-weka.filters.unsupervised.attribute.NominalToBinary-Rlast-weka.filters.supervised.instance.SMOTE-C2-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C2-K5-P66.0-S1'

@attribute 95 numeric
@attribute 48 numeric
@attribute 83 numeric
@attribute 178 numeric
@attribute 72 numeric
@attribute 10 numeric
@attribute 162 numeric
@attribute 42 numeric
@attribute 20 numeric
@attribute 159 numeric
@attribute 176 numeric
@attribute 379 numeric
@attribute 184 numeric
@attribute 70 numeric
@attribute 6 numeric
@attribute 16 numeric
@attribute 187 numeric
@attribute 197 numeric
@attribute van {0,1}

@data
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,0
95,44,84,158,62,10,145,46,19,148,163,312,166,64,10,6,199,206,1
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,0
97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,0
88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,0
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,1
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,0
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,0
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,0
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,0
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,0
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,0
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,0
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,0
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,0
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,0
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,1
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,0
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,0
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,1
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,0
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,0
89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,0
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,0
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,0
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,1
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,0
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,1
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,0
104,51,108,193,59,11,217,31,24,163,232,694,203,72,15,22,190,201,0
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,0
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,0
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,0
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,0
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,0
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,0
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,0
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,0
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,1
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,0
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,1
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,1
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,0
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,0
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,1
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,1
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,0
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,0
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,0
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,0
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,0
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,0
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,1
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,0
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,0
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,0
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,1
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,0
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,0
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,0
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,0
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,0
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,0
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,0
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,0
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,0
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,0
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,1
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,0
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,0
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,0
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,0
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,0
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,1
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,0
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,0
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,0
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,0
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,0
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,0
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,0
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,0
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,1
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,0
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,0
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,0
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,0
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,0
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,1
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,1
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,0
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,0
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,0
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,0
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,1
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,1
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,0
102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,0
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,1
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,0
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,0
101,53,91,194,65,6,204,32,23,161,231,636,214,78,5,14,192,192,0
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,1
91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,0
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,0
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,0
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,0
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,0
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,0
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,1
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,1
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,0
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,0
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,1
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,0
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,0
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,0
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,0
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,0
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,0
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,0
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,0
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,1
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,1
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,0
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,0
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,0
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,0
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,0
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,0
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,1
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,0
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,0
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,0
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,0
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,0
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,1
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,1
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,0
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,0
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,0
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,0
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,0
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,0
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,0
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,0
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,0
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,0
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,0
106,55,98,224,68,11,215,31,24,170,222,679,214,68,2,29,189,201,0
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,1
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,1
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,0
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,0
105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,0
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,0
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,0
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,0
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,0
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,0
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,0
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,1
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,0
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,0
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,0
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,0
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,0
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,1
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,0
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,0
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,0
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,0
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,1
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,0
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,1
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,0
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,1
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,0
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,0
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,0
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,0
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,0
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,0
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,0
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,0
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,0
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,1
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,1
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,1
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,0
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,1
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,0
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,0
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,0
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,1
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,0
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,0
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,0
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,1
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,1
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,0
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,0
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,0
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,1
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,0
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,0
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,0
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,0
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,0
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,0
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,0
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,0
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,0
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,0
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,0
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,0
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,0
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,0
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,0
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,0
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,0
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,0
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,1
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,0
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,0
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,1
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,1
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,0
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,0
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,0
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,0
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,0
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,0
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,0
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,1
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,0
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,0
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,0
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,1
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,0
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,0
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,0
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,0
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,0
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,0
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,0
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,0
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,1
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,0
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,0
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,1
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,0
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,0
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,0
93,39,78,164,66,8,139,48,18,140,157,290,126,64,4,7,201,208,1
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,0
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,0
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,0
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,0
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,1
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,1
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,0
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,0
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,0
90,49,85,141,57,11,159,43,20,167,173,365,186,75,1,11,182,192,1
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,0
92,37,75,191,71,6,161,40,20,128,180,393,135,69,1,14,195,202,0
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,0
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,0
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,0
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,1
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,1
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,0
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,0
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,1
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,0
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,0
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,0
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,0
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,0
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,0
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,0
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,1
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,0
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,0
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,0
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,0
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,0
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,1
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,0
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,0
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,0
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,0
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,0
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,0
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,0
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,0
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,1
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,0
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,0
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,0
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,0
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,0
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,0
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,0
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,0
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,0
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,0
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,1
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,0
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,1
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,1
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,0
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,1
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,0
87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,0
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,0
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,1
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,1
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,0
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,0
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,1
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,0
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,0
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,0
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,0
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,0
92,37,80,180,67,8,154,43,19,129,180,353,144,69,6,9,190,195,0
100,58,109,230,70,11,226,30,25,182,234,752,207,72,0,13,187,198,0
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,0
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,0
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,0
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,0
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,1
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,0
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,1
110,56,109,199,57,5,251,27,27,169,272,928,268,82,11,10,183,183,0
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,0
85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,0
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,0
106,57,107,235,67,6,262,26,28,171,285,987,260,86,9,31,180,184,0
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,0
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,0
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,0
86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,0
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,0
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,1
100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,0
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,1
89,38,82,156,59,8,153,43,19,129,179,351,137,70,1,1,187,192,0
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,0
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,0
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,0
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,0
108,49,103,200,62,10,206,32,23,155,227,635,215,72,6,16,189,198,0
96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,0
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,1
